0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,label
116.4338082107837,216.07011149557255,161.77706801470504,190.15824682813692,21747.0,9911.0,0.5394324034033429,0.2937375892830681,1820.3810008968826,-207.92723418222397,-207.92723418222397,1450.0547633905435,174.98070431637277,147.33881140264756,1768.8651865199545,0.45574102175012643,1.1491742267970424,9911.0,4.786215868080035e-11,18041796.099889003,-177968899.66979787,-2.092122031172039e-10,2060766.8179800217,240192038.01949668,12049277103.278687,14371492.759963678,228048547.42783198,17677650761.25781,765834155991.3606,-142280713.51291203,4880629879.2934265,462353100030.75757,32205525756044.707,0.3299804020066014,0.003156703897299006,0.015557739181765269,0.00012647482239968436,1.0488407573059703e-07,1.5370328790543484e-06,1.4308676412626776e-07,-31.0,112.33466574424031,78.31601251135102,0.0,0.0,163.0,207.0,0.1784749456684446,174.88642614419132,185.14752489026657,181.76365823341183,Penala
116.32003676470393,170.1918339100347,133.01924019607586,179.97188773548638,27220.0,7002.0,0.6205008024350145,0.22572533849129595,1510.6296203288232,224.59791901787398,224.59791901787398,1085.0051249077978,160.3608590728444,125.75591755939469,1525.6631303726517,0.25723732549595885,-1.1646283989759576,7002.0,5.4427573559223674e-12,10577428.601542419,-151806775.03498274,2.773958840407431e-11,-1572634.6289631536,76422628.22893062,-3605895866.4563336,7597205.884604399,123688763.53171761,11166134705.42287,279540608947.5636,-127820971.81266128,-3991869629.9539294,-123660278879.3033,-8167224316463.462,0.37069904959106265,0.007810497690484002,0.023819626231514623,0.00020393366145463683,-3.5279881259981194e-07,-1.7702675767023256e-05,-2.784895070740622e-07,-9.0,94.42046013569097,77.02142245072837,0.0,0.0,188.0,165.0,0.21788962158992456,169.45957997424867,176.97384181664904,175.40016985654555,Penala
131.117647058823,236.79188004613468,176.68800551470457,215.78743560168905,41948.0,10310.0,0.6905582575200034,0.17137632978723405,3039.8288490734835,857.143576142494,857.143576142494,2607.251123503117,243.55865949424904,176.16032171459628,2367.310929374904,0.24578049013063794,-0.90898655708291,10310.0,-8.731149137020111e-11,31340635.433947615,-994932770.9176435,-7.082689990056679e-11,-8837150.270029113,897434849.2831819,-183655733073.21112,26880759.08331714,-1423325449.9612339,213050518914.9486,-24020410074439.176,1453026821.6492865,-180585637660.1943,23748946367573.01,-3140240200065213.5,0.5477284163507857,0.02940751287346389,0.10525871372201304,0.09762658002533359,0.008839929315148733,0.016342667460963623,0.004449285638830441,62.0,114.57355587664864,81.51639185257032,21.0,0.0,256.0,256.0,0.22961308723325935,158.1568756357731,169.28651077209886,166.91512679418173,Penala
121.49198835784283,184.5162475970719,139.65197610294044,205.1111726259076,28162.0,9750.0,0.5538948768232205,0.22994198386868545,1839.5610436923062,308.59876430769236,308.59876430769236,1679.4494189506895,182.3543302884282,151.82577392309506,1839.5931085813127,0.346211206590441,-0.9123091825304699,9750.0,9.410427992406767e-11,17935720.175999988,-126035547.12921636,-2.2322410586639307e-10,-3008837.9520000005,355839436.72157055,-6699301147.077251,16374631.834769225,66808811.8878129,20560712703.95206,-140011753193.20502,-409684150.4348359,-15240006683.394142,126471095353.79688,-18264346778907.0,0.36092415001466627,0.004276854929192256,0.02597566363176819,7.271695243215249e-05,-9.104017145661794e-08,-4.4689193566733675e-06,-4.122590314524255e-08,-28.0,111.41851534268368,74.47753846153846,6.0,34.0,197.0,256.0,0.18867621626475,162.1631252352861,172.09599735778707,169.39897114891707,Penala
108.06764705882222,185.79813917723732,154.4978247548996,196.09404075355434,27719.0,8661.0,0.7711796911933158,0.24301346801346801,2235.2265176822,357.2361509559122,357.2361509559122,1045.0041888383466,193.25487689891105,123.02944305781232,1690.995128834866,0.3124571593491829,-1.300481905770352,8661.0,-7.310063665499911e-11,19359296.86964554,-419830389.51948714,2.247588781756349e-10,-3094022.3034291556,163213180.4137726,-10103971268.50095,9050781.279528921,161785557.66904768,17145703363.375944,377499438103.86084,-152942835.0680013,-9262668715.282423,-237213539816.20346,-23587188292714.926,0.3787357933865082,0.02569023891600846,0.025285276173539328,0.00136847716466434,7.07217748361234e-06,0.00019643760391959135,3.845140496042448e-06,-24.0,105.01203596231836,76.60801293153216,3.0,40.0,168.0,256.0,0.19524248110320586,172.6223350093714,181.3093451637191,178.60041848387638,Penala
117.98691789215626,214.04658208380704,154.81579350490122,188.4285890042224,23877.0,9900.0,0.4759384957680788,0.23266745005875442,1842.7440892153859,-190.31558310376525,-190.31558310376525,1618.0110743801645,176.69813655876123,155.40222377491958,1820.0428560496184,0.4146249528835281,1.052071706568057,9900.0,-8.72546479513403e-12,18243166.483232323,272368551.7831014,3.765876499528531e-12,1884124.272727276,-278447205.09307605,11384864110.634949,16018309.636363631,-249270148.76330593,17594132978.911465,-794045324211.9053,257953161.47107473,5064520782.431539,-536789953949.7814,34168600738449.992,0.3495712286460152,0.0019935211983005056,0.023512955337586273,1.002683515085836e-05,1.0320253398137468e-09,-3.556655869963776e-07,-4.757907057653339e-09,-31.0,112.27230955528665,76.11848484848485,71.0,3.0,256.0,233.0,0.1838427127322847,169.1263423823369,179.15371253944795,176.2512060916074,Penala
121.26066176470529,206.86837370241568,141.0003829656849,177.62768166089316,30048.0,10397.0,0.6256967213580709,0.2575937763242654,1613.1012535346633,-404.2446588527222,-404.2446588527222,1859.4937905610846,185.85576698747835,144.97984198856102,1798.2205255792824,0.34601304579339726,0.6374906600189552,10397.0,-5.908873390580993e-11,16771413.732999898,153366246.18646187,1.1198153515579179e-10,4202931.718091752,340815506.9455892,15308490587.880154,19333156.9404636,75412108.5732496,22552640046.009064,679981547395.6282,-327981595.10465807,14922998416.674257,500780290684.35504,32937826801605.02,0.3339997156964267,0.006608511194231235,0.015054469171166105,0.0004321695830391098,1.256221912244603e-07,-6.418847246265134e-06,-1.0951547286659536e-06,-31.0,115.0559496358684,75.9155525632394,0.0,0.0,186.0,217.0,0.17295571083767264,165.0058056847126,175.58970833533576,172.21819857947264,Penala
114.8119025735279,215.16664359861676,163.91352634803766,191.4993464052279,48140.0,15467.0,0.9206032762570269,0.2673361449115044,5040.823391838405,3518.736517487288,3518.736517487288,4552.15002540107,364.9371725054888,142.50766575707684,3198.1618305449856,0.321292064810968,-0.8200618992095041,15467.0,-2.0892798602289986e-10,77966415.40156461,-252033413.75584182,5.184119800105691e-10,-54424297.71597588,-97584793.7953617,-423676200525.59216,70408104.44287835,192910935.95920855,325853486676.0249,-1599518416415.3152,577521825.771588,-298723081392.72125,62752738132.88492,-2236122221545446.0,0.6202219833994618,0.2080225135145374,0.001635325103751957,0.0002641673438061755,7.409803123174259e-08,2.1073988396040977e-05,1.5702324876442952e-07,-94.0,140.33244827344373,108.07525699877158,0.0,0.0,226.0,256.0,0.206773248241093,161.25232858155516,170.05689318210943,168.2125738648196,Penala
105.8932751225478,209.71713956170666,164.87590379901707,192.2924567474028,40496.0,11674.0,0.8484605180554657,0.2303109217171717,3669.822313893555,2019.3915276040746,2019.3915276040746,3517.1539129343573,299.71511446951627,158.62682556166644,2694.880517890354,0.28827538522323193,-0.804289466292047,11674.0,2.5784174795262516e-10,42841505.69239336,253840561.95002142,8.185452315956354e-12,-23574376.693249967,-686473949.5224816,-203255394599.03848,41059254.77959569,1349079120.1583467,190836300809.40372,9716902009408.412,-1165351302.9785423,-154882009696.0147,-9558161372112.605,-1234264894413364.8,0.61563956029021,0.11986207368365283,0.07005466618040096,0.02766636213485175,0.0011490181790260955,0.009420842151850068,0.0004040750645113064,-72.0,121.9171786305699,92.40097652903889,0.0,0.0,198.0,256.0,0.23084465632091433,164.46656722074042,173.13730020705177,171.06406002198673,Penala
62.794653799020175,153.76312187619976,124.67086397058819,158.0887043444811,29831.0,11507.0,0.640473512335932,0.2720845549985813,1988.5724378333402,-125.68099159156992,-125.68099159156992,1204.075765716499,179.25246700942427,137.66235624829574,1633.893577750951,0.3857396667895813,1.4157581069519138,11507.0,3.802824721788056e-11,22882503.04214825,326977501.39370567,3.53225004801061e-10,1446211.170244195,270995170.5678949,1464255605.7124317,13855299.836099757,-185613409.98391542,18374667068.20411,-269912258800.46365,-154629450.85771018,1203245976.3979876,400067705444.49554,-12565383837626.768,0.27745269866601546,0.005125084955351121,0.008512635807798699,0.0001661710876904246,6.503360131759406e-08,5.73940513114306e-06,1.8662922875606074e-07,-4.0,121.0420069284524,103.4606761101938,23.0,0.0,241.0,194.0,0.14199127294263936,196.8609639321415,190.30670733111464,178.22231395877387,Penala
73.20393688725558,167.7572472126087,144.70618872548965,184.62113033448622,31011.0,12661.0,0.7708971097551537,0.28596273291925467,2756.9457076544163,272.2793709712991,272.2793709712991,1182.8779113751934,211.76263519736727,134.88426238349862,1795.143361113007,0.4082744832478798,-1.4042623656548812,12661.0,-2.955857780762017e-10,34905689.60461257,866763836.2538522,-3.652758095995523e-10,-3447329.115867618,-459820570.87941873,-18095812687.946716,14976417.235921325,-168573881.56938574,26615230907.32665,131078300683.02193,256060563.05262038,-12887960323.277466,-153956374485.94894,-28265385518262.227,0.3111779179393105,0.017306411175949724,0.014011871923259098,0.001625942734138418,7.759118098600768e-06,0.00020802778980336654,1.6109680496901065e-07,-5.0,126.96647540154801,104.0146118000158,9.0,0.0,184.0,253.0,0.1417852745528005,193.80773620722798,187.76933150711264,175.35416403847077,Penala
83.04497549019632,174.67131103421048,123.6549019607854,168.21368704343763,32992.0,14905.0,0.34008568614428103,0.3240358276446802,2144.573891877675,-97.9024975240145,-97.9024975240145,1983.7415921590384,187.22618931602852,176.06646977430444,1886.8712831743646,0.4517761881668283,1.1292223287041263,14905.0,-2.2996005100139882e-10,31964873.85843675,-191506963.12738642,1.4804868442297447e-10,1459236.7255954363,587545595.9552815,21868699589.819744,29567668.431130473,467761205.6839792,43353963209.01142,1446386477224.2244,-473600277.19887644,470527498.33718115,1290702198878.8757,65998155747237.914,0.27697520859018543,0.0002890120026343468,0.010255298241057937,0.00012139233799352303,7.126968825284593e-08,2.0532504474397395e-06,-1.1517733143189086e-07,-4.0,137.75933875522776,104.72049647769205,12.0,0.0,223.0,218.0,0.12659317565745484,196.69731543556964,196.24084098764095,182.69127659233627,Penala
73.3485753676471,177.35357170318892,140.25352328431507,175.16816608996413,26917.0,12957.0,0.6158555142994809,0.2813314226159458,2311.442668293841,-73.31944563053231,-73.31944563053231,1444.7449712092318,192.56589354407387,151.71479451794272,1797.1961389616426,0.4813686517814021,1.4869936307096971,12957.0,-1.2221335055073723e-11,29949362.653083295,-332272789.4446304,3.586819730116986e-11,950000.0570348073,384641664.0590664,19122942783.72055,18719560.591958012,373548374.9921693,31192500453.492775,1106755769332.6516,-209206371.72965986,-1225432700.1214113,654852100846.422,42763552484290.85,0.2898963988194082,0.004602395448784589,0.010868496815175828,8.894263312398173e-05,-5.270499549480633e-09,-4.876485281213156e-06,8.72889951841102e-08,-3.0,128.44206780153263,104.1036505363896,54.0,26.0,256.0,254.0,0.13870464914421876,193.09705426798988,187.8455372983548,175.4538752873494,Penala
79.1978860294117,159.276124567469,109.28684129901947,147.41176470587666,27940.0,13052.0,0.4636899551614921,0.34887201967283227,1884.8914286217773,-186.79800398115242,-186.79800398115242,1674.5376834912638,178.62081802208144,158.25760380762475,1724.8946237714777,0.4671438797423049,1.04180226768279,13052.0,4.865796654485166e-11,24601602.926371433,-237755307.15303633,-2.644924279593397e-10,2438087.5479620015,-465898322.91051024,11165261179.887924,21856065.84492797,49825584.34305961,27379421873.344345,-502675415431.2634,420836809.8131492,14399419424.390633,-625766019589.4663,29863999425437.28,0.27271139381803866,0.0010790584054303758,0.009126723012340885,9.860147866553101e-05,7.417994660466057e-08,2.6962107787130853e-06,-5.697781364023717e-08,0.0,128.9120728942148,104.37741342323015,35.0,0.0,223.0,199.0,0.13215557951053308,199.16468363029443,195.32733128484236,182.57744367150454,Penala
76.57444852941225,168.12990388311707,130.91044730392287,177.65404075355076,36168.0,14686.0,0.5038264696364737,0.2696361032570778,2338.487843406583,137.24982404837243,137.24982404837243,1802.7028769790384,194.79631093238976,168.26600599438282,1874.1667017101197,0.40604954656049547,-1.3340641930832629,14686.0,1.2090595191693865e-10,34343032.46826908,43034023.47334296,-2.3106849766918458e-10,-2015650.9159743977,687781524.8130711,-23617869775.468395,26474494.45131416,-345245857.19642204,42186214057.298546,-1372809942460.1765,-439862340.2126668,-3830292231.147257,1319688297307.3474,-57034180155756.5,0.28198220893269926,0.0016803502701538452,0.010875746983242883,0.00022366298817504197,3.4762370954614646e-07,5.6949486265490725e-06,-2.905158047983781e-08,-1.0,136.743540812649,104.09975486858232,2.0,30.0,243.0,256.0,0.12761587237574015,192.83165278979237,190.40399663490805,177.2706946647123,Penala
82.70811887254915,142.96610534409623,105.83356311274572,160.9060976547462,20624.0,10756.0,0.5074374040995362,0.31323897722639643,1604.710752841937,211.66478705927022,211.66478705927022,1448.6096602520688,167.43987118498,144.2810318339226,1555.5331880577403,0.5215283165244375,-0.9620364039952357,10756.0,-6.158984433568548e-11,17260268.857567873,-260138351.5722732,4.083631210960448e-10,-2276666.4496095106,288661585.143448,-8038777592.763441,15581245.505671252,77761100.49368975,15484854058.811266,-178002516911.31442,-305891163.1047558,-9824778624.783688,236622989623.26422,-12658382032987.973,0.28387136603700314,0.00175964021630014,0.011230292727006277,0.00023310213116337886,4.363071906512397e-08,1.6050402320077789e-06,3.7461847519846255e-07,1.0,117.02548672477893,104.07939754555596,69.0,0.0,246.0,194.0,0.14462004351596694,200.3514090634211,191.24926322908655,179.3398319856946,Penala
72.1776194852949,153.83581699346303,134.4559436274517,171.6600384467509,20823.0,10778.0,0.7746627421607903,0.3291293858979448,2361.4007162415223,242.18322191679917,242.18322191679917,1002.9530625776283,196.09326611775793,124.00440090729272,1628.1961389616426,0.5176007299620612,-1.3995434051426525,10778.0,4.2660985855036415e-11,25451176.91965113,676725324.5869007,2.2825474843557458e-10,-2610250.7658192613,-204726321.21540096,-9489946473.918837,10809828.108461678,-180770565.39253664,17991299638.180897,-191448856496.4894,146237517.92958102,-9168987820.998882,116432829097.08716,-22089698505107.277,0.31215010009455846,0.017905443072449647,0.014193145398652327,0.0017147141509563208,8.281068341951836e-06,0.0002281179033020066,1.7266125840806812e-06,-2.0,117.14510580111994,103.9618667656337,10.0,27.0,153.0,256.0,0.1510666300762333,198.01553914560105,188.66170250524638,176.8045477050093,Penala
87.29790134803932,145.9500653594712,100.88719362745104,160.766582083809,23344.0,11385.0,0.4983170980639992,0.2743704060730208,1484.8930289702696,192.8043474210508,192.8043474210508,1727.0212156970972,171.2831209812888,148.5015837679419,1625.876333808248,0.4877056202878684,-0.5050529947754379,11385.0,-2.560796019679401e-11,16905507.134826522,-152705677.54302353,1.227249413204845e-10,-2195077.4953886634,338707868.92364645,-9336931698.776981,19662136.540711455,-19184644.237750225,17189135275.309113,-354350563182.1143,-422126926.7780465,-9423222718.961803,490286652265.87256,-15397593126920.15,0.28211807155620267,0.0015994673923782747,0.010861770416726028,0.00019084792348406248,-2.639705917113613e-07,-7.58943200533987e-06,7.630403363986516e-08,-2.0,120.39863876643219,104.86499780412824,4.0,29.0,219.0,222.0,0.14280863713730768,206.50331765927368,200.6635371111271,187.91938522243046,Penala
